"Name","Year","Height","Weight","Lang_choice","English","Math","Language","History","Physics","Chemistry","Biology","Art"
"Student 783",2010,169,70,"Hindi",75,77,62,82,NA,NA,70,62
"Student 2767",2012,169,55,"Hindi",59,80,68,69,61,82,NA,NA
"Student 7289",2017,179,67,"Hindi",63,34,61,43,NA,92,53,NA
"Student 1820",2011,178,67,"Hindi",68,87,61,NA,NA,74,45,56
"Student 6037",2016,172,65,"French",58,49,72,72,NA,NA,95,73
"Student 3971",2014,173,67,"Spanish",80,85,70,NA,71,71,NA,39
"Student 8696",2018,170,70,"Hindi",89,73,68,NA,NA,52,76,64
"Student 2071",2012,168,59,"French",47,66,56,NA,93,64,NA,77
"Student 946",2010,170,62,"French",86,58,71,58,NA,75,66,NA
"Student 1557",2011,174,70,"German",69,58,64,70,NA,85,NA,59
"Student 2620",2012,171,67,"Spanish",72,88,68,60,NA,62,86,NA
"Student 7750",2017,172,54,"Hindi",84,73,74,NA,NA,100,69,71
"Student 853",2010,163,41,"German",61,60,65,NA,NA,81,77,56
"Student 3087",2013,167,50,"Hindi",74,85,67,NA,57,57,85,NA
"Student 2528",2012,173,68,"German",67,87,84,73,NA,48,NA,80
"Student 779",2010,173,61,"Spanish",86,93,64,NA,55,63,77,NA
"Student 3144",2013,NA,72,"Hindi",55,61,71,NA,73,NA,82,53
"Student 7698",2017,175,62,"Hindi",70,50,78,69,NA,68,68,NA
"Student 8851",2018,173,86,"German",72,71,60,NA,NA,67,89,64
"Student 4799",2014,172,65,"French",62,71,69,64,100,NA,47,NA
"Student 8967",2018,NA,56,"Hindi",65,76,72,NA,NA,93,93,82
"Student 923",2010,163,31,"German",90,79,73,NA,NA,85,75,81
"Student 8911",2018,166,51,"German",80,58,82,58,NA,39,NA,46
"Student 2572",2012,172,65,"Hindi",56,78,66,92,NA,50,70,NA
"Student 3551",2013,178,75,"French",52,52,70,80,NA,65,99,NA
"Student 4797",2014,173,73,"German",61,50,73,NA,78,86,72,NA
"Student 5997",2016,175,75,"French",64,71,70,NA,62,100,65,NA
"Student 3111",2013,177,61,"Hindi",60,55,75,NA,72,73,NA,87
"Student 8855",2018,164,47,"Spanish",78,55,74,53,76,NA,98,NA
"Student 6407",2016,171,57,"Spanish",68,70,76,72,52,NA,NA,63
"Student 8592",2018,174,52,"Spanish",77,58,58,NA,86,81,86,NA
"Student 8556",2018,165,48,"Spanish",78,84,75,83,NA,64,NA,61
"Student 5682",2015,163,46,"French",83,73,60,NA,67,NA,81,56
"Student 3494",2013,164,67,"Hindi",64,43,74,NA,83,67,81,NA
"Student 8027",2018,172,70,"Spanish",82,78,70,61,86,NA,65,NA
"Student 6073",2016,167,32,"Spanish",82,89,79,NA,59,NA,79,49
"Student 4686",2014,173,65,"Spanish",91,78,66,69,80,NA,NA,69
"Student 5245",2015,NA,53,"Hindi",71,70,62,66,75,NA,69,NA
"Student 9733",2019,169,62,"German",72,70,48,67,NA,NA,81,68
"Student 2787",2012,169,59,"French",46,72,64,NA,79,59,NA,65
"Student 307",2010,174,NA,"Hindi",67,31,56,78,NA,NA,75,78
"Student 9196",2019,184,68,"French",55,71,60,NA,65,58,NA,70
"Student 6079",2016,171,60,"Hindi",86,97,86,NA,74,66,78,NA
"Student 1311",2011,166,56,"German",75,50,76,NA,71,69,NA,80
"Student 2095",2012,167,70,"French",52,92,66,71,NA,69,66,NA
"Student 8652",2018,169,75,"Spanish",67,96,62,50,82,NA,NA,66
"Student 8192",2018,169,68,"Hindi",73,76,70,66,NA,76,NA,63
"Student 4624",2014,179,68,"French",78,87,64,NA,NA,93,66,75
"Student 7679",2017,186,85,"Hindi",80,41,83,76,NA,74,NA,69
"Student 2872",2012,175,60,"Spanish",56,90,77,NA,81,47,49,NA
"Student 1647",2011,173,72,"Spanish",63,47,69,NA,NA,65,67,76
"Student 4130",2014,172,56,"Spanish",83,71,59,NA,80,70,79,NA
"Student 6498",2016,167,NA,"Hindi",88,80,68,62,65,NA,85,NA
"Student 8555",2018,168,61,"Hindi",79,61,63,65,87,NA,NA,46
"Student 2468",2012,168,64,"Hindi",57,53,69,59,72,76,NA,NA
"Student 9312",2019,173,55,"German",61,80,76,56,72,NA,NA,73
"Student 569",2010,174,66,"Spanish",73,61,78,NA,74,69,NA,70
"Student 9619",2019,167,58,"Hindi",63,100,80,NA,77,NA,85,77
"Student 4881",2014,167,70,"Hindi",82,66,59,92,NA,NA,72,74
"Student 6556",2016,166,56,"Hindi",75,86,77,NA,NA,63,96,45
"Student 7040",2017,159,47,"German",86,85,68,66,86,NA,NA,56
"Student 1381",2011,172,48,"Spanish",80,85,84,NA,92,76,NA,84
"Student 3119",2013,168,57,"German",60,54,76,70,NA,89,NA,63
"Student 9713",2019,177,71,"German",63,96,64,84,77,NA,NA,65
"Student 3992",2014,174,82,"German",66,46,62,65,NA,72,NA,78
"Student 9909",2019,179,82,"Hindi",77,91,72,75,NA,56,90,NA
"Student 8872",2018,165,59,"Hindi",59,86,82,NA,78,63,NA,94
"Student 3427",2013,173,66,"French",74,89,59,NA,72,NA,98,54
"Student 5008",2015,173,81,"German",79,54,84,53,NA,NA,66,60
"Student 8408",2018,173,75,"Hindi",84,78,67,69,74,NA,NA,49
"Student 8146",2018,171,87,"Spanish",61,68,73,58,66,NA,74,NA
"Student 8874",2018,169,48,"Hindi",81,77,59,NA,81,NA,87,50
"Student 2645",2012,172,58,"German",42,60,58,46,NA,NA,77,51
"Student 7653",2017,165,34,"Hindi",74,57,59,60,58,NA,NA,36
"Student 7559",2017,174,47,"Hindi",84,59,77,68,NA,85,NA,80
"Student 8040",2018,NA,46,"German",55,88,71,73,86,91,NA,NA
"Student 1441",2011,175,65,"Spanish",63,68,76,NA,NA,69,52,68
"Student 1057",2011,175,50,"Spanish",71,50,66,NA,67,49,65,NA
"Student 4850",2014,176,70,"French",79,82,63,NA,60,NA,64,47
"Student 2227",2012,NA,50,"Hindi",65,72,73,NA,49,70,72,NA
"Student 8680",2018,172,67,"French",43,66,65,75,95,73,NA,NA
"Student 2762",2012,173,61,"Hindi",71,85,65,75,81,NA,NA,77
"Student 6596",2016,175,69,"Spanish",73,77,60,68,56,NA,87,NA
"Student 6968",2016,167,54,"Hindi",75,87,71,73,81,NA,NA,45
"Student 9637",2019,173,55,"German",50,97,58,79,92,NA,78,NA
"Student 4523",2014,NA,71,"French",68,91,69,74,84,NA,NA,56
"Student 9176",2019,173,60,"Hindi",67,82,67,54,NA,NA,70,62
"Student 2336",2012,166,60,"French",46,77,52,NA,80,NA,57,72
"Student 4505",2014,160,49,"French",80,64,70,73,NA,75,NA,72
"Student 9074",2019,169,61,"Spanish",73,50,65,68,NA,NA,78,76
"Student 8328",2018,172,72,"Spanish",62,62,76,69,70,90,NA,NA
"Student 8309",2018,170,64,"Hindi",70,71,66,79,NA,84,NA,76
"Student 3383",2013,164,66,"Hindi",63,65,80,70,77,NA,78,NA
"Student 7960",2017,160,29,"German",75,63,71,NA,64,61,NA,64
"Student 3809",2013,180,71,"Hindi",87,50,63,NA,80,NA,92,75
"Student 5440",2015,172,70,"German",72,66,84,53,NA,76,49,NA
"Student 4560",2014,171,63,"Spanish",64,80,63,77,82,NA,NA,94
"Student 6589",2016,169,58,"French",72,100,57,62,NA,69,NA,74
"Student 7370",2017,173,61,"German",82,56,66,NA,58,NA,68,64
"Student 9326",2019,167,62,"French",61,71,57,66,72,NA,79,NA
"Student 1181",2011,186,104,"Hindi",84,69,75,NA,84,77,NA,57
"Student 5457",2015,163,50,"French",76,84,66,60,74,NA,70,NA
"Student 5332",2015,174,70,"French",81,70,74,NA,100,77,82,NA
"Student 5411",2015,175,67,"Hindi",79,53,65,64,NA,NA,88,69
"Student 2844",2012,166,65,"Hindi",55,60,64,NA,67,60,NA,90
"Student 7861",2017,176,77,"French",76,47,63,NA,95,73,56,NA
"Student 5233",2015,171,76,"Hindi",63,90,88,73,72,NA,NA,51
"Student 6338",2016,176,60,"Hindi",58,48,81,60,64,NA,NA,72
"Student 6862",2016,172,79,"Hindi",61,100,77,59,NA,80,92,NA
"Student 3124",2013,171,59,"Hindi",62,82,78,62,NA,54,90,NA
"Student 2714",2012,170,71,"French",48,100,76,NA,68,NA,59,76
"Student 3203",2013,178,72,"Hindi",55,72,70,62,NA,NA,65,77
"Student 6284",2016,168,50,"French",70,78,58,NA,67,91,NA,74
"Student 3536",2013,172,63,"German",51,59,57,64,71,NA,NA,51
"Student 6885",2016,168,62,"Hindi",60,100,57,54,NA,79,NA,64
"Student 1196",2011,173,56,"Hindi",75,53,65,67,91,71,NA,NA
"Student 8899",2018,173,69,"Spanish",68,78,71,NA,76,73,NA,74
"Student 8891",2018,173,70,"Spanish",80,80,57,67,74,NA,NA,67
"Student 2291",2012,173,74,"Hindi",64,86,84,NA,64,75,84,NA
"Student 1731",2011,175,70,"Hindi",57,74,66,70,84,81,NA,NA
"Student 7420",2017,165,68,"French",88,59,87,82,NA,72,NA,63
"Student 3264",2013,170,60,"Hindi",82,92,59,NA,89,36,NA,83
"Student 7373",2017,176,60,"Hindi",58,71,64,NA,80,93,63,NA
"Student 1525",2011,175,47,"Hindi",76,68,75,55,71,NA,66,NA
"Student 9403",2019,181,80,"Hindi",57,70,70,NA,NA,74,73,71
"Student 4718",2014,171,54,"Hindi",78,76,52,62,51,93,NA,NA
"Student 9317",2019,165,53,"French",76,71,72,85,NA,75,NA,79
"Student 8247",2018,175,67,"French",72,68,77,64,NA,94,83,NA
"Student 1537",2011,169,66,"Hindi",77,38,61,57,100,NA,NA,87
"Student 9752",2019,169,59,"Hindi",70,72,81,NA,72,69,NA,64
"Student 9327",2019,172,50,"Hindi",77,67,64,64,NA,60,NA,80
"Student 721",2010,174,75,"Hindi",85,62,74,84,82,NA,54,NA
"Student 2643",2012,165,43,"Spanish",53,100,77,65,NA,NA,71,38
"Student 9278",2019,168,61,"Spanish",70,70,76,71,64,57,NA,NA
"Student 5609",2015,177,76,"Spanish",66,51,72,68,NA,NA,81,74
"Student 6723",2016,180,64,"Hindi",66,77,67,58,NA,85,80,NA
"Student 5772",2015,177,87,"German",64,68,76,NA,74,81,NA,86
"Student 5323",2015,172,NA,"Hindi",69,99,77,NA,90,NA,63,65
"Student 729",2010,167,70,"Spanish",82,85,77,82,NA,77,NA,93
"Student 2649",2012,172,77,"Spanish",49,52,93,NA,97,57,81,NA
"Student 7707",2017,177,66,"German",76,56,73,53,NA,80,70,NA
"Student 2022",2012,176,73,"Spanish",69,62,58,66,NA,69,86,NA
"Student 6647",2016,172,48,"German",72,68,64,67,66,NA,NA,42
"Student 4067",2014,172,53,"Hindi",79,60,61,NA,NA,100,70,44
"Student 8221",2018,170,54,"German",74,65,72,56,84,NA,NA,61
"Student 2051",2012,181,NA,"Hindi",71,73,67,NA,83,75,69,NA
"Student 5928",2015,163,59,"French",75,83,54,66,NA,92,NA,57
"Student 6921",2016,180,52,"French",81,100,78,NA,NA,62,96,66
"Student 5730",2015,173,70,"German",72,91,76,67,94,87,NA,NA
"Student 4810",2014,168,50,"German",85,65,83,NA,NA,87,65,41
"Student 9152",2019,176,78,"French",61,76,78,NA,84,73,58,NA
"Student 5765",2015,170,71,"Spanish",75,49,78,59,87,NA,NA,58
"Student 9043",2019,173,55,"Hindi",79,85,69,NA,71,NA,60,72
"Student 5944",2015,NA,61,"Hindi",49,92,67,82,NA,97,49,NA
"Student 3347",2013,174,59,"French",68,72,69,NA,NA,60,71,64
"Student 7051",2017,NA,NA,"German",84,40,79,86,NA,NA,64,61
"Student 940",2010,179,68,"French",88,69,70,65,66,92,NA,NA
"Student 3301",2013,171,61,"German",62,38,74,81,NA,67,78,NA
"Student 2780",2012,165,31,"Spanish",67,100,73,77,85,71,NA,NA
"Student 1727",2011,178,NA,"Hindi",67,36,70,67,NA,NA,59,49
"Student 3480",2013,173,71,"Spanish",58,86,66,NA,100,76,NA,56
"Student 6507",2016,168,40,"Spanish",60,80,66,57,NA,72,75,NA
"Student 1145",2011,163,54,"German",63,63,69,66,NA,NA,63,81
"Student 1323",2011,186,86,"Hindi",69,58,63,64,92,75,NA,NA
"Student 2854",2012,167,64,"French",72,93,84,NA,63,51,77,NA
"Student 7705",2017,161,37,"German",84,74,75,50,79,NA,65,NA
"Student 8096",2018,163,51,"Spanish",86,92,64,73,NA,71,75,NA
"Student 7301",2017,176,78,"Spanish",78,93,83,71,90,70,NA,NA
"Student 8677",2018,167,60,"German",54,72,54,68,NA,66,74,NA
"Student 2403",2012,176,78,"French",59,97,74,66,62,NA,NA,39
"Student 3996",2014,168,51,"Hindi",76,81,73,NA,NA,83,91,60
"Student 4955",2015,178,76,"French",65,43,72,67,NA,NA,73,75
"Student 984",2010,164,45,"Hindi",73,62,66,NA,NA,73,64,54
"Student 3262",2013,173,60,"French",50,70,52,68,75,NA,69,NA
"Student 1748",2011,186,NA,"Hindi",66,89,78,NA,NA,59,57,59
"Student 5159",2015,176,76,"German",77,71,71,84,NA,68,NA,94
"Student 623",2010,168,47,"Hindi",78,57,81,66,NA,72,77,NA
"Student 3890",2013,177,70,"Hindi",58,72,65,68,77,70,NA,NA
"Student 8892",2018,176,46,"Spanish",74,87,74,70,81,NA,NA,59
"Student 9710",2019,172,49,"Spanish",80,79,70,57,NA,82,48,NA
"Student 6793",2016,169,64,"Hindi",73,62,75,70,84,78,NA,NA
"Student 7463",2017,177,74,"Spanish",91,50,69,66,60,NA,NA,62
"Student 7580",2017,176,57,"French",91,72,69,59,NA,82,NA,67
"Student 3947",2013,174,51,"Hindi",55,55,74,NA,NA,73,63,85
"Student 935",2010,167,43,"Hindi",78,74,76,66,NA,NA,73,76
"Student 7847",2017,169,53,"French",55,56,64,NA,70,82,50,NA
"Student 3573",2013,177,72,"Spanish",42,63,68,75,NA,67,91,NA
"Student 7291",2017,172,57,"Spanish",80,65,59,84,78,NA,NA,67
"Student 2267",2012,165,60,"French",72,77,63,NA,NA,56,73,70
"Student 1429",2011,173,67,"German",72,63,63,56,89,NA,76,NA
"Student 2350",2012,178,69,"French",77,78,67,78,NA,NA,63,88
"Student 1459",2011,NA,42,"French",69,61,87,70,87,NA,NA,65
"Student 1456",2011,173,74,"French",68,74,63,NA,NA,44,57,64
"Student 6130",2016,168,46,"Spanish",71,87,72,NA,48,54,NA,64
"Student 2029",2012,163,57,"Spanish",69,89,71,64,69,59,NA,NA
"Student 1297",2011,171,71,"French",67,71,69,55,NA,63,NA,38
"Student 1349",2011,173,59,"German",64,94,72,60,93,64,NA,NA
"Student 5039",2015,181,48,"Spanish",79,68,63,NA,77,95,NA,63
"Student 1091",2011,176,75,"Hindi",67,59,76,42,94,NA,78,NA
"Student 7424",2017,165,49,"Hindi",70,57,74,92,69,NA,NA,68
"Student 6617",2016,166,35,"Hindi",80,83,66,68,NA,75,88,NA
"Student 3736",2013,177,73,"Hindi",50,59,68,68,NA,87,NA,66
"Student 6452",2016,170,41,"Hindi",52,58,70,72,48,67,NA,NA
"Student 6046",2016,NA,64,"Hindi",66,83,75,47,71,NA,NA,83
"Student 9792",2019,164,57,"French",57,74,68,67,86,NA,77,NA
"Student 7891",2017,171,65,"French",85,68,61,54,84,NA,NA,70
"Student 9722",2019,165,66,"German",62,67,67,56,73,47,NA,NA
"Student 3780",2013,172,NA,"Spanish",69,60,62,39,NA,NA,80,63
"Student 8156",2018,177,63,"Hindi",74,71,58,89,74,NA,NA,67
"Student 1761",2011,168,61,"French",91,62,68,67,100,NA,73,NA
"Student 1730",2011,168,50,"Hindi",69,79,78,NA,77,58,54,NA
"Student 3180",2013,170,63,"German",53,39,73,NA,70,62,NA,43
"Student 7970",2018,169,46,"Hindi",60,73,70,76,NA,79,NA,60
"Student 2285",2012,169,54,"Hindi",44,94,71,66,NA,63,50,NA
"Student 7075",2017,182,49,"Hindi",83,78,68,79,78,62,NA,NA
"Student 4601",2014,168,52,"Hindi",70,65,72,81,NA,49,43,NA
"Student 6312",2016,167,38,"French",79,89,66,61,70,NA,95,NA
"Student 3977",2014,166,43,"Spanish",78,82,69,NA,83,73,NA,46
"Student 9177",2019,168,77,"German",84,75,54,NA,92,NA,80,68
"Student 4317",2014,170,61,"Hindi",68,66,74,NA,56,80,NA,72
"Student 8274",2018,172,69,"Hindi",67,69,67,NA,64,87,NA,55
"Student 3302",2013,174,73,"German",53,78,47,63,NA,55,NA,78
"Student 2173",2012,179,68,"Hindi",62,74,85,NA,73,64,72,NA
"Student 120",2010,177,61,"Spanish",77,67,78,69,75,NA,76,NA
"Student 4684",2014,168,70,"Hindi",89,79,74,64,NA,76,NA,56
"Student 9295",2019,163,61,"German",78,69,74,77,NA,72,NA,41
"Student 3413",2013,174,NA,"German",76,58,62,83,88,NA,91,NA
"Student 8434",2018,160,59,"German",67,69,92,72,NA,77,86,NA
"Student 8470",2018,NA,68,"Hindi",68,84,72,73,NA,59,87,NA
"Student 3074",2013,168,50,"Hindi",63,47,71,79,NA,73,84,NA
"Student 9664",2019,168,50,"Hindi",69,75,77,69,NA,69,63,NA
"Student 1296",2011,176,67,"Hindi",58,65,60,NA,96,67,NA,64
"Student 6293",2016,176,78,"Hindi",70,76,77,71,59,NA,84,NA
"Student 4358",2014,175,60,"Hindi",71,89,91,72,NA,66,80,NA
"Student 6005",2016,163,45,"Hindi",74,84,84,71,NA,70,NA,86
"Student 4400",2014,181,74,"Spanish",61,100,81,54,69,92,NA,NA
"Student 6047",2016,174,NA,"German",68,79,61,NA,72,81,NA,82
"Student 9877",2019,171,54,"Hindi",68,82,56,NA,71,49,61,NA
"Student 8708",2018,174,55,"German",65,70,79,75,NA,NA,100,89
"Student 2619",2012,173,48,"Hindi",55,100,69,NA,66,NA,68,60
"Student 9108",2019,174,62,"Hindi",59,97,64,66,67,64,NA,NA
"Student 2801",2012,170,48,"Hindi",71,81,77,70,71,NA,NA,58
"Student 834",2010,177,NA,"French",69,53,74,NA,73,58,NA,88
"Student 4906",2014,176,65,"German",91,66,73,70,NA,NA,67,60
"Student 8613",2018,172,49,"Hindi",73,51,70,58,87,NA,90,NA
"Student 1050",2011,176,60,"Hindi",65,75,59,77,NA,NA,68,49
"Student 2502",2012,174,76,"French",69,97,62,NA,64,53,94,NA
"Student 2875",2012,181,77,"Hindi",62,74,61,NA,59,67,NA,76
"Student 4252",2014,172,58,"German",81,79,59,NA,84,74,NA,70
"Student 6572",2016,175,44,"Spanish",62,81,58,75,66,72,NA,NA
"Student 6374",2016,169,68,"Hindi",68,80,80,NA,57,83,85,NA
"Student 5580",2015,165,58,"Spanish",78,79,81,NA,83,78,67,NA
"Student 5291",2015,173,62,"French",59,54,73,71,77,NA,NA,39
"Student 5742",2015,NA,84,"German",81,64,67,61,76,NA,NA,63
"Student 7895",2017,179,65,"Spanish",79,86,75,NA,63,86,NA,93
"Student 4704",2014,175,74,"Hindi",76,73,70,71,NA,82,NA,77
"Student 1424",2011,175,55,"French",72,41,59,NA,NA,77,71,25
"Student 9676",2019,184,84,"Hindi",76,65,72,77,NA,66,78,NA
"Student 3283",2013,169,54,"Hindi",64,50,70,NA,73,65,NA,79
"Student 3607",2013,179,61,"Hindi",70,70,68,NA,74,NA,68,82
"Student 2942",2012,173,61,"German",79,78,72,72,NA,68,NA,47
"Student 936",2010,164,59,"German",79,69,62,81,NA,NA,76,82
"Student 9967",2019,176,56,"French",67,57,53,NA,74,65,63,NA
"Student 3542",2013,170,NA,"Hindi",64,54,73,NA,87,NA,83,74
"Student 4201",2014,NA,75,"Hindi",79,76,55,56,75,NA,NA,65
"Student 1084",2011,172,66,"Hindi",68,53,78,61,83,56,NA,NA
"Student 6313",2016,168,51,"Spanish",91,100,70,NA,56,82,NA,54
"Student 5200",2015,171,73,"German",83,50,68,65,70,NA,76,NA
"Student 9905",2019,170,47,"French",68,78,62,NA,67,57,NA,54
"Student 2543",2012,NA,59,"Hindi",70,100,63,68,65,62,NA,NA
"Student 6250",2016,182,74,"Hindi",90,100,71,71,73,NA,NA,82
"Student 1273",2011,177,74,"Spanish",76,77,66,NA,NA,87,64,90
"Student 1449",2011,170,53,"French",82,63,67,72,NA,70,NA,87
"Student 5789",2015,181,69,"German",64,68,73,78,NA,80,81,NA
"Student 6775",2016,172,81,"Hindi",76,76,68,NA,NA,55,71,49
"Student 872",2010,174,62,"German",79,38,67,NA,78,57,48,NA
"Student 8974",2018,172,55,"Hindi",63,83,53,61,NA,74,61,NA
"Student 9265",2019,170,48,"German",86,99,75,69,65,NA,82,NA
"Student 7756",2017,183,80,"Hindi",77,42,68,NA,NA,95,54,50
"Student 1215",2011,177,56,"French",61,46,72,60,97,NA,59,NA
"Student 3679",2013,180,74,"French",67,58,69,58,NA,70,73,NA
"Student 7017",2017,177,67,"Hindi",86,94,82,NA,70,NA,76,89
"Student 6859",2016,169,50,"German",58,83,65,64,NA,71,NA,62
"Student 5005",2015,169,38,"Hindi",87,65,77,60,74,NA,72,NA
"Student 4372",2014,163,36,"German",91,71,71,85,NA,93,74,NA
"Student 617",2010,176,46,"Spanish",51,70,60,73,68,73,NA,NA
"Student 4287",2014,167,46,"French",88,87,72,61,NA,66,NA,64
"Student 575",2010,167,54,"Hindi",74,89,78,NA,NA,83,53,81
"Student 4687",2014,176,72,"German",76,81,78,NA,NA,69,62,28
"Student 9101",2019,166,63,"Hindi",72,81,72,82,75,NA,77,NA
"Student 6290",2016,172,77,"Hindi",57,78,79,86,54,84,NA,NA
"Student 4866",2014,168,53,"Hindi",66,75,56,NA,NA,78,70,71
"Student 2983",2012,168,62,"Spanish",57,100,69,53,NA,NA,73,83
"Student 1089",2011,172,69,"Hindi",75,69,74,63,76,NA,79,NA
"Student 9840",2019,174,77,"Hindi",75,75,89,66,83,NA,NA,70
"Student 6439",2016,166,63,"French",74,93,80,73,57,NA,78,NA
"Student 5178",2015,174,70,"German",73,77,83,58,78,77,NA,NA
"Student 9480",2019,169,57,"French",74,74,71,NA,NA,59,90,46
"Student 6076",2016,171,66,"Spanish",52,100,75,63,74,NA,90,NA
"Student 3402",2013,161,NA,"French",87,50,69,77,NA,58,NA,67
"Student 659",2010,168,70,"French",62,68,80,67,57,80,NA,NA
"Student 56",2010,172,60,"German",91,65,63,NA,NA,87,65,60
"Student 1679",2011,167,72,"Hindi",76,50,68,59,NA,53,NA,50
"Student 3956",2013,174,NA,"Hindi",59,47,71,NA,82,NA,82,94
"Student 5614",2015,174,66,"Spanish",68,66,58,NA,71,NA,75,51
"Student 1733",2011,169,53,"Hindi",79,77,89,80,NA,82,45,NA
"Student 1975",2011,167,41,"Hindi",81,47,69,NA,NA,78,63,53
"Student 9866",2019,169,55,"Hindi",86,69,71,69,61,75,NA,NA
"Student 8528",2018,173,62,"Hindi",51,84,67,54,91,NA,NA,51
"Student 9121",2019,NA,70,"French",64,83,76,65,68,NA,NA,71
"Student 6932",2016,167,56,"Hindi",71,100,71,71,NA,NA,66,56
"Student 7468",2017,166,56,"Hindi",76,77,70,70,NA,NA,71,58
"Student 2289",2012,173,63,"German",63,91,60,74,77,61,NA,NA
"Student 3360",2013,169,51,"German",48,79,64,62,78,57,NA,NA
"Student 1322",2011,NA,37,"Hindi",83,75,65,61,88,NA,75,NA
"Student 9440",2019,183,69,"German",64,92,74,66,77,90,NA,NA
"Student 7621",2017,171,80,"German",84,66,63,NA,NA,94,58,70
"Student 3106",2013,181,NA,"Hindi",54,71,70,75,NA,62,NA,59
"Student 4528",2014,174,69,"French",72,100,83,56,88,NA,55,NA
"Student 2458",2012,173,69,"Hindi",79,79,81,56,48,58,NA,NA
"Student 8290",2018,170,65,"French",58,59,72,NA,NA,91,74,70
"Student 5512",2015,176,68,"French",81,50,84,NA,68,68,79,NA
"Student 224",2010,182,NA,"Spanish",72,57,48,69,79,83,NA,NA
"Student 124",2010,169,62,"German",86,84,68,78,61,83,NA,NA
"Student 3380",2013,173,68,"French",63,56,68,70,NA,NA,88,63
"Student 8148",2018,164,61,"French",67,52,72,63,76,NA,77,NA
"Student 6022",2016,171,80,"Hindi",71,91,81,69,NA,NA,79,60
"Student 4812",2014,172,79,"German",52,67,71,62,NA,76,NA,70
"Student 2370",2012,168,60,"Hindi",71,79,72,NA,63,NA,59,77
"Student 9652",2019,171,52,"French",78,81,68,70,77,NA,NA,69
"Student 9822",2019,169,54,"German",69,64,73,74,NA,NA,76,76
"Student 5021",2015,169,66,"Spanish",69,67,71,58,NA,NA,53,64
"Student 9927",2019,167,56,"Spanish",66,96,83,63,NA,55,86,NA
"Student 8268",2018,183,68,"German",68,72,75,NA,90,77,NA,64
"Student 574",2010,169,57,"French",70,65,78,66,NA,94,81,NA
"Student 4636",2014,165,43,"German",78,75,67,69,NA,86,NA,91
"Student 1007",2011,178,62,"Hindi",72,78,86,NA,94,NA,64,78
"Student 3033",2013,170,77,"Spanish",71,71,74,NA,80,NA,90,59
"Student 2627",2012,177,NA,"Spanish",44,80,73,77,74,NA,NA,68
"Student 668",2010,174,56,"Hindi",77,82,85,NA,NA,82,83,77
"Student 405",2010,173,61,"Hindi",52,68,79,NA,75,80,80,NA
"Student 4663",2014,174,58,"Hindi",70,63,78,68,NA,88,NA,92
"Student 1192",2011,175,80,"Hindi",90,64,66,NA,100,82,60,NA
"Student 7436",2017,164,52,"Spanish",73,100,76,90,85,NA,NA,76
"Student 782",2010,178,63,"Hindi",82,80,60,NA,73,73,NA,53
"Student 8490",2018,177,58,"Spanish",61,85,71,NA,65,NA,66,63
"Student 662",2010,180,62,"Hindi",80,60,72,NA,79,61,NA,80
"Student 1640",2011,171,62,"Hindi",65,36,77,62,NA,60,NA,89
"Student 7504",2017,171,60,"German",70,59,67,NA,NA,74,59,53
"Student 2520",2012,167,45,"German",57,69,75,68,NA,67,74,NA
"Student 757",2010,168,55,"German",79,97,72,NA,NA,70,73,56
"Student 9758",2019,177,48,"German",53,79,77,NA,NA,74,76,77
"Student 3757",2013,176,73,"German",66,57,70,63,NA,51,87,NA
"Student 3404",2013,173,63,"Hindi",60,73,76,61,NA,60,NA,93
"Student 4242",2014,181,71,"French",81,44,79,71,76,NA,83,NA
"Student 2695",2012,168,41,"Hindi",48,97,83,69,NA,86,NA,48
"Student 1562",2011,173,65,"Hindi",49,67,66,79,NA,87,80,NA
"Student 9038",2019,170,64,"Spanish",91,66,69,NA,NA,62,76,67
"Student 6614",2016,181,67,"German",69,74,61,65,57,NA,NA,51
"Student 7790",2017,163,51,"Hindi",91,74,62,78,81,NA,66,NA
"Student 1018",2011,178,69,"German",85,58,73,61,79,52,NA,NA
"Student 9435",2019,182,61,"Hindi",70,95,72,NA,73,85,91,NA
"Student 4753",2014,166,46,"Hindi",79,99,67,NA,NA,95,71,55
"Student 8563",2018,176,63,"French",78,89,62,NA,100,100,NA,53
"Student 282",2010,168,61,"Spanish",91,69,82,65,53,NA,NA,72
"Student 9578",2019,180,67,"Hindi",77,100,48,NA,NA,81,87,48
"Student 9237",2019,174,65,"French",67,53,67,65,NA,51,NA,82
"Student 6786",2016,166,56,"German",91,87,77,62,58,NA,97,NA
"Student 8244",2018,168,44,"French",86,45,80,52,NA,100,NA,89
"Student 5205",2015,164,50,"Hindi",73,69,65,63,79,NA,NA,67
"Student 3710",2013,176,60,"German",68,75,78,87,82,NA,90,NA
"Student 7668",2017,179,66,"French",80,58,68,NA,69,68,76,NA
"Student 2526",2012,175,70,"Hindi",64,85,74,77,NA,59,NA,94
"Student 4472",2014,169,47,"Spanish",59,56,76,71,NA,78,80,NA
"Student 7279",2017,175,60,"Hindi",71,41,63,NA,55,71,68,NA
"Student 7335",2017,170,69,"German",72,80,66,NA,53,86,56,NA
"Student 2905",2012,166,NA,"German",65,90,73,66,NA,81,NA,52
"Student 4461",2014,167,49,"German",70,45,62,NA,NA,86,75,62
"Student 3285",2013,176,67,"German",65,43,61,NA,NA,58,100,75
